0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 64 163 230 223 138 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 30 179 343 261 55 2 34 170 336 442 480 449 394 392 424 467 446 246 43 23 69 67 32 5 0 36 360 772 901 747 489 252 156 170 271 493 835 1249 1505 1573 1623 1506 1036 648 657 760 860 1004 1194 1404 1428 1330 1395 1589 1701 1633 1569 1560 1423 1220 1020 901 984 1278 1570 1677 1665 1561 1400 1251 1119 1038 1183 1500 1513 1189 942 774 557 435 382 232 69 6 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 49 125 207 350 390 182 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 116 380 603 456 140 24 89 243 408 480 485 423 316 311 481 693 679 366 71 7 16 42 34 9 0 0 132 414 599 496 258 112 156 353 697 1079 1334 1527 1609 1558 1512 1449 1176 830 805 922 927 992 1187 1430 1539 1539 1725 2005 2030 1760 1496 1373 1297 1264 1173 1099 1222 1433 1618 1735 1746 1603 1404 1324 1303 1204 1206 1449 1510 1226 963 727 425 244 186 106 31 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 23 64 157 420 625 470 194 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 228 531 743 572 215 93 173 308 449 498 474 378 248 270 528 838 855 494 115 0 0 10 14 6 0 0 25 180 312 246 102 80 253 601 1063 1459 1612 1635 1549 1364 1218 1078 958 927 1077 1224 1152 1126 1277 1495 1636 1667 1803 2006 1970 1679 1372 1198 1275 1552 1510 1305 1455 1658 1731 1733 1671 1568 1441 1414 1442 1338 1188 1220 1230 1002 732 534 329 145 66 55 52 49 29 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 22 97 330 623 678 414 107 3 0 0 0 0 0 0 0 0 0 0 0 0 0 85 297 528 646 504 242 184 281 361 429 458 430 317 177 238 561 934 1069 752 225 0 0 0 1 1 1 0 0 56 123 103 37 100 366 738 1121 1439 1589 1609 1459 1176 956 718 680 985 1295 1430 1406 1359 1415 1503 1508 1488 1573 1719 1718 1567 1405 1259 1387 1859 1845 1437 1526 1801 1869 1786 1641 1585 1589 1564 1516 1406 1169 960 840 637 403 309 276 204 163 157 145 130 81 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 59 214 457 577 394 120 7 2 0 0 0 0 0 0 0 0 0 0 0 0 100 325 481 475 333 214 270 393 432 379 327 321 243 122 229 587 960 1175 974 398 25 0 0 0 0 0 0 0 7 26 25 4 121 446 785 1021 1222 1400 1459 1296 980 721 607 811 1250 1498 1547 1589 1553 1506 1494 1372 1270 1260 1295 1367 1451 1515 1496 1583 1924 1958 1584 1494 1685 1823 1833 1686 1558 1552 1536 1486 1384 1094 733 507 339 224 236 280 297 315 322 304 253 154 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 131 254 297 209 85 16 3 0 0 0 0 0 0 0 0 0 0 0 0 89 277 395 334 175 144 301 452 483 354 197 175 152 115 280 629 966 1122 938 461 71 0 0 0 0 0 0 0 0 0 12 9 157 462 710 793 875 1086 1200 1018 712 509 585 1000 1447 1620 1612 1648 1627 1497 1448 1394 1274 1097 927 1006 1367 1708 1825 1851 1947 1960 1718 1478 1454 1601 1717 1578 1324 1178 1190 1268 1205 895 525 295 180 176 268 341 375 413 448 439 336 173 59 17 6 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 72 118 111 77 41 9 0 0 0 0 0 0 0 0 0 0 0 0 2 54 195 311 253 101 110 293 443 481 363 162 66 49 103 324 656 983 1072 804 408 98 2 0 0 0 0 0 0 0 0 2 43 213 439 563 548 554 737 861 691 476 475 703 1062 1377 1586 1658 1589 1488 1358 1297 1359 1332 1148 859 783 1258 1825 2024 2028 2002 1933 1778 1600 1517 1543 1488 1277 1037 845 804 868 826 614 361 192 160 252 369 436 453 470 492 458 328 177 137 151 126 84 40 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 29 50 39 16 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 24 161 325 276 95 79 208 349 440 362 159 21 15 86 338 655 956 1019 718 358 122 9 0 0 0 0 0 0 0 0 2 53 219 360 380 341 362 521 632 520 426 621 948 1153 1342 1626 1760 1506 1247 1240 1202 1198 1243 1203 928 660 995 1608 1934 2027 1996 1867 1783 1805 1815 1710 1442 1130 885 716 628 594 582 528 392 229 232 385 480 503 503 498 484 420 322 309 420 471 378 251 142 65 23 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 12 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 115 311 306 97 18 82 211 343 286 111 8 3 69 299 608 878 921 639 303 118 22 0 0 0 0 0 0 0 0 0 26 119 193 186 172 271 509 671 544 421 658 981 1106 1342 1699 1765 1379 1058 1217 1278 1091 1052 1110 906 603 776 1305 1693 1840 1876 1756 1665 1791 1872 1761 1537 1231 897 736 722 702 683 641 506 322 322 481 547 532 524 516 471 382 336 467 704 792 711 540 324 211 174 109 35 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 172 206 69 1 62 173 230 146 37 0 0 28 199 528 825 833 541 233 88 22 0 0 0 0 0 0 0 0 0 3 27 57 55 76 233 524 705 541 365 561 832 968 1255 1560 1501 1146 975 1334 1557 1138 826 955 834 556 796 1295 1508 1535 1623 1549 1386 1458 1581 1568 1467 1250 977 887 916 866 748 612 467 342 375 539 599 552 527 523 467 364 351 543 815 933 923 755 487 461 533 405 201 106 114 89 25 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 9 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 44 67 29 10 108 232 193 60 7 0 0 1 132 475 810 800 486 190 57 12 0 0 0 0 0 0 0 0 0 0 2 15 22 79 254 471 553 420 314 466 701 886 1153 1327 1152 920 1049 1620 1884 1237 698 843 747 496 865 1352 1347 1203 1260 1259 1124 1109 1205 1255 1212 1081 943 918 889 730 561 462 399 338 365 524 611 565 523 504 447 372 392 573 794 884 853 678 502 660 905 812 538 415 414 326 169 73 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 30 61 43 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 7 0 107 261 200 42 1 0 0 1 112 405 733 848 620 229 19 0 0 0 0 0 0 0 0 0 0 0 0 29 96 204 349 433 373 264 259 395 588 764 987 1078 849 727 1045 1556 1593 993 652 769 648 493 831 1210 1145 948 974 1057 1011 934 917 926 903 853 792 754 672 504 419 472 510 428 362 459 565 557 515 486 448 419 445 542 660 714 668 533 468 733 1128 1165 906 757 761 703 513 297 178 121 69 29 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 62 129 97 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 67 204 176 43 0 0 0 1 68 264 544 801 722 280 3 0 0 0 0 0 0 0 0 0 0 0 2 51 198 355 453 422 245 122 184 346 497 595 724 776 625 608 868 1044 863 561 542 604 480 483 773 1029 1014 901 926 1002 967 838 711 638 605 627 649 609 510 410 448 610 683 557 400 404 503 544 545 554 568 565 528 508 534 553 525 476 497 771 1177 1299 1150 1024 991 947 773 545 486 471 308 128 47 18 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 60 123 100 30 0 9 28 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 90 96 30 0 0 0 0 19 128 314 496 465 198 13 0 0 0 0 0 0 0 0 0 0 0 0 47 250 451 519 412 178 39 106 285 430 461 459 478 477 549 673 666 609 588 537 410 286 409 679 854 932 960 979 979 911 756 579 460 429 498 574 552 448 399 544 752 784 627 442 389 462 551 636 703 749 749 653 552 509 477 439 452 557 801 1083 1187 1150 1079 953 802 670 622 734 777 543 278 169 104 35 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 24 55 56 22 0 26 78 52 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 15 6 0 0 0 0 3 44 121 165 131 61 11 0 0 0 0 0 0 0 0 0 0 0 0 30 251 513 562 382 139 10 56 207 343 353 263 239 333 434 435 434 624 756 561 299 231 374 574 728 877 975 989 974 920 772 576 441 428 531 643 626 488 456 673 882 844 648 472 414 456 553 700 826 890 888 782 633 525 462 444 491 614 805 958 951 858 807 730 593 550 656 802 812 639 464 371 282 167 55 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 19 10 1 22 72 63 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 16 27 19 9 3 0 0 0 0 0 0 0 0 0 0 0 0 7 218 541 586 345 100 1 50 156 237 235 142 105 220 313 240 211 392 520 375 191 215 364 539 738 909 980 993 1050 1071 921 674 505 507 681 882 865 640 567 779 954 871 649 482 437 461 535 696 879 977 980 881 697 540 471 479 538 639 776 836 725 554 539 654 702 722 806 856 805 759 752 657 494 344 178 46 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 5 2 5 21 36 46 34 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 159 465 525 307 90 12 69 156 164 111 51 32 113 200 165 110 142 190 148 88 168 326 496 708 899 982 1012 1109 1161 995 721 556 598 829 1088 1049 749 673 870 971 845 619 473 445 471 539 691 881 990 1010 942 770 591 498 497 543 631 750 771 632 474 501 724 906 942 962 965 892 896 966 843 598 451 318 151 55 32 26 9 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 14 11 5 7 20 77 89 40 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 283 375 241 75 19 89 181 142 37 0 0 22 73 93 73 49 49 67 137 281 386 424 541 773 962 1020 1035 1002 860 668 582 685 915 1141 1058 752 744 942 949 760 553 458 458 501 596 740 886 978 1008 978 870 704 563 525 547 614 754 802 653 488 515 737 947 1007 1036 1046 935 860 871 752 559 481 418 301 213 160 113 68 52 64 52 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 23 48 49 34 18 21 67 89 50 13 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 117 199 136 35 11 79 156 118 25 0 0 0 5 25 29 11 15 171 496 711 631 460 461 691 947 1007 916 796 699 611 607 767 969 1085 957 746 804 950 882 667 501 456 479 551 691 844 965 1038 1050 1045 1003 843 655 590 580 598 721 773 626 482 525 726 922 1002 1041 1042 897 737 670 591 504 475 455 419 384 329 273 229 196 187 166 107 43 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 22 77 124 112 80 61 39 30 34 25 16 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 51 29 2 2 33 75 67 24 0 0 0 0 1 0 2 31 337 855 1059 836 635 630 761 919 928 797 680 663 675 704 832 978 966 794 723 857 918 766 569 475 472 512 627 822 986 1089 1159 1181 1236 1232 1011 768 692 663 610 615 609 521 476 583 790 959 1015 1018 992 856 673 576 531 492 475 472 472 468 450 431 405 355 330 335 282 154 42 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 13 46 132 209 191 136 113 77 25 1 4 12 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 16 26 13 0 0 0 0 0 0 0 87 433 866 971 792 729 866 975 915 784 662 611 752 977 1020 968 998 914 731 759 916 876 650 490 471 498 558 718 953 1116 1189 1273 1368 1488 1490 1202 899 823 789 660 541 488 457 481 644 882 1030 1050 1021 959 817 646 548 515 498 497 502 497 495 499 502 487 455 443 461 427 292 139 40 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 19 47 93 167 245 246 174 132 108 46 0 1 6 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 0 0 0 0 0 0 0 134 467 749 767 658 641 915 1165 975 693 595 619 885 1289 1397 1260 1177 1001 804 844 922 792 576 485 512 553 621 792 1042 1220 1244 1276 1442 1680 1712 1345 971 903 866 689 530 483 465 474 628 887 1050 1072 1041 953 787 629 546 515 504 511 519 512 502 501 502 499 493 488 486 457 374 240 99 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
